run,lumi_section,avgpu
299369,145,36.3
299369,146,36.3
299369,147,36.3
299369,148,36.3
299369,149,36.3
299369,150,36.2
299369,151,36.2
299369,152,36.2
299369,153,36.2
299369,154,36.2
299369,155,36.2
299369,156,36.1
299369,157,36.1
299369,158,36.1
299369,159,36.1
299369,160,36.1
299369,161,36.0
299369,162,36.1
299369,163,36.0
299369,164,36.0
299369,165,36.1
299369,166,36.0
299369,167,36.0
299369,168,36.0
299369,169,35.9
299369,170,35.9
299369,171,35.9
299369,172,35.9
299369,173,35.9
299369,174,35.9
299369,175,35.9
299369,176,35.8
299369,177,35.8
299369,178,35.8
299369,179,35.8
299369,180,35.8
299369,181,35.8
299369,182,35.7
299369,183,35.7
299369,184,35.7
299369,185,35.7
299369,186,35.7
299369,187,35.7
299369,188,35.7
299369,189,35.6
299369,190,35.6
299369,191,35.6
299369,192,35.6
299369,193,35.6
299369,194,35.6
299369,195,35.5
299369,196,35.5
299369,197,35.5
299369,198,35.5
299369,199,35.4
299369,200,34.5
299369,201,34.5
299369,202,33.5
299369,203,33.9
299369,204,35.4
299369,205,35.4
299369,206,35.4
299369,207,35.4
299369,208,35.3
299369,209,35.3
299369,210,35.3
299369,211,35.2
299369,212,35.4
299369,213,36.0
299369,214,36.0
299369,215,35.9
299369,216,35.9
299369,217,35.9
299369,218,35.9
299369,219,35.9
299369,220,35.8
299369,221,35.8
299369,222,35.8
299369,223,35.8
299369,224,35.8
299369,225,35.8
299369,226,35.7
299369,227,35.7
299369,228,35.7
299369,229,35.7
299369,230,35.7
299369,231,35.6
299369,232,35.6
299369,233,35.6
299369,234,35.6
299369,235,35.6
299369,236,35.6
299369,237,35.6
299369,238,35.5
299369,239,35.5
299369,240,35.5
299369,241,35.5
299369,242,35.5
299369,243,35.4
299369,244,35.4
299369,245,35.4
299369,246,35.4
299369,247,35.4
299369,248,35.4
299369,249,35.4
299369,250,35.3
299369,251,35.3
299369,252,35.3
299369,253,35.3
299369,254,35.3
299369,255,35.3
299369,256,35.3
299369,257,35.2
299369,258,35.2
299369,259,35.2
299369,260,35.1
299369,261,35.1
299369,262,35.1
299369,263,35.1
299369,264,35.1
299369,265,35.1
299369,266,35.1
299369,267,35.1
299369,268,35.0
299369,269,35.0
299369,270,35.0
299369,271,35.0
299369,272,35.0
299369,273,35.0
299369,274,34.9
299369,275,34.9
299369,276,34.9
299369,277,34.9
299369,278,34.9
299369,279,34.9
299369,280,34.8
299369,281,34.8
299369,282,34.8
299369,283,34.8
299369,284,34.8
299369,285,34.8
299369,286,34.8
299369,287,34.7
299369,288,34.7
299369,289,34.7
299369,290,34.7
299369,291,34.7
299369,292,34.7
299369,293,34.6
299369,294,34.6
299369,295,34.6
299369,296,34.6
299369,297,34.6
299369,298,34.6
299369,299,34.6
299369,300,34.6
299369,301,34.5
299369,302,34.5
299370,1,33.0
299370,2,33.0
299370,3,33.0
299370,4,33.0
299370,5,33.0
299370,6,33.0
299370,7,33.0
299370,47,32.4
299370,48,32.4
299370,49,32.4
299370,50,32.4
299370,51,32.4
299370,52,32.4
299370,53,32.4
299370,54,32.3
299370,55,32.3
299370,56,32.3
299370,57,32.3
299370,58,32.3
299370,59,32.3
299370,60,32.3
299370,61,32.3
299370,62,32.2
299370,63,32.2
299370,64,32.2
299370,65,32.2
299370,66,32.2
299370,67,32.2
299370,68,32.1
299370,69,32.1
299370,70,32.1
299370,71,32.1
299370,72,32.1
299370,73,32.1
299370,74,32.1
299370,75,32.1
299370,76,32.1
299370,77,32.0
299370,78,32.0
299370,79,32.0
299370,80,32.0
299370,81,32.0
299370,82,32.0
299370,83,32.0
299370,84,32.0
299370,85,32.0
299370,86,31.9
299370,87,31.9
299370,88,31.9
299370,89,31.9
299370,90,31.9
299370,91,31.8
299370,92,31.8
299370,93,31.8
299370,94,31.8
299370,95,31.8
299370,96,31.8
299370,97,31.8
299370,98,31.8
299370,99,31.8
299370,100,31.7
299370,101,31.7
299370,102,31.7
299370,103,31.7
299370,104,31.7
299370,105,31.7
299370,106,31.7
299370,107,31.7
299370,108,31.7
299370,109,31.6
299370,110,31.6
299370,111,31.6
299370,112,31.6
299370,113,31.6
299370,114,31.6
299370,115,31.6
299370,116,31.6
299370,117,31.5
299370,118,31.5
299370,119,31.5
299370,120,31.5
299370,121,31.5
299370,122,31.5
299370,123,31.5
299370,124,31.4
299370,125,31.4
299370,126,31.4
299370,127,31.4
299370,128,31.4
299370,129,31.4
299370,130,31.4
299370,131,31.4
299370,132,31.4
299370,133,31.3
299370,134,31.3
299370,135,31.3
299370,136,31.3
299370,137,31.3
299370,138,31.3
299370,139,31.2
299370,140,31.2
299370,141,31.2
299370,142,31.2
299370,143,31.2
299370,144,31.2
299370,145,31.2
299370,146,31.2
299370,147,31.2
299370,148,31.2
299370,149,31.1
299370,150,31.1
299370,151,31.1
299370,152,31.1
299370,153,31.2
299370,154,31.1
299370,155,31.1
299370,156,31.1
299370,157,31.1
299370,158,31.1
299370,159,31.1
299370,160,31.0
299370,161,31.0
299370,162,31.0
299370,163,31.0
299370,164,31.0
299370,165,31.0
299370,166,31.0
299370,167,31.0
299370,168,31.0
299370,169,30.9
299370,170,30.9
299370,171,30.9
299370,172,30.9
299370,173,30.9
299370,174,30.9
299370,175,30.9
299370,176,30.9
299370,177,30.8
299370,178,30.8
299370,179,30.8
299370,180,30.8
299370,181,30.8
299370,182,30.7
299370,183,31.1
299370,184,31.2
299370,185,30.1
299370,186,30.6
299370,187,29.9
299370,188,29.7
299370,189,31.0
299370,190,31.5
299370,191,31.7
299370,192,31.7
299370,193,31.7
299370,194,31.6
299370,195,31.6
299370,196,31.6
299370,197,31.6
299370,198,31.6
299370,199,31.6
299370,200,31.6
299370,201,31.6
299370,202,31.5
299370,203,31.5
299370,204,31.5
299370,205,31.5
299370,206,31.5
299370,207,31.3
299370,208,31.1
299370,209,31.0
299370,210,31.0
299370,211,31.0
299370,212,31.0
299370,213,30.7
299370,214,30.4
299370,215,30.3
299370,216,30.2
299370,217,30.1
299370,218,30.1
299370,219,30.1
299370,220,30.1
299370,221,30.1
299370,222,30.1
299370,223,30.1
299370,224,30.0
299370,225,30.0
299370,226,30.0
299370,227,30.0
299370,228,30.0
299370,229,29.9
299370,230,30.0
299370,231,29.9
299370,232,29.9
299370,233,29.9
299370,234,29.9
299370,235,29.9
299370,236,29.9
299370,237,29.9
299370,238,29.9
299370,239,29.8
299370,240,29.8
299370,241,29.8
299370,242,29.8
299370,243,29.8
299370,244,29.8
299370,245,29.8
299370,246,29.8
299370,247,29.8
299370,248,29.7
299370,249,29.7
299370,250,29.7
299370,251,29.7
299370,252,29.7
299370,253,29.7
299370,254,29.7
299370,255,29.6
299370,256,29.6
299370,257,29.6
299370,258,29.6
299370,259,29.6
299370,260,29.6
299370,261,29.6
299370,262,29.6
299370,263,29.5
299370,264,29.5
299370,265,29.5
299370,266,29.5
299370,267,29.5
299370,268,29.5
299370,269,29.5
299370,270,29.4
299370,271,29.4
299370,272,29.4
299370,273,29.4
299370,274,29.4
299370,275,29.4
299370,276,29.4
299370,277,29.4
299370,278,29.4
299370,279,29.4
299370,280,29.3
299370,281,29.3
299370,282,29.3
299370,283,29.3
299370,284,29.3
299370,285,29.3
299370,286,29.3
299370,287,29.2
299370,288,29.2
299370,289,29.2
299370,290,29.2
299370,291,29.2
299370,292,29.2
299370,293,29.2
299370,294,29.2
299370,295,29.1
299370,296,29.1
299370,297,29.1
299370,298,29.1
299370,299,29.1
299370,300,29.1
299370,301,29.1
299370,302,29.1
299370,303,29.1
299370,304,29.0
299370,305,29.0
299370,306,29.0
299370,307,29.0
299370,308,29.0
299370,309,29.0
299370,310,29.0
299370,311,29.0
299370,312,29.0
299370,313,28.9
299370,314,28.9
299370,315,28.9
299370,316,28.9
299370,317,28.9
299370,318,28.9
299370,319,28.9
299370,320,28.9
299370,321,28.8
299370,322,28.8
299370,323,28.8
299370,324,28.8
299370,325,28.8
299370,326,28.8
299370,327,27.7
299370,328,28.2
299370,329,27.2
299370,330,27.8
299370,331,28.6
299370,332,28.8
299370,333,28.8
299370,334,28.7
299370,335,28.7
299370,336,28.7
299370,337,28.7
299370,338,28.7
299370,339,28.7
299370,340,28.7
299370,341,28.7
299370,342,28.6
299370,343,28.6
299370,344,28.6
299370,345,28.6
299370,346,28.6
299370,347,28.6
299370,348,28.6
299370,349,28.6
299370,350,28.6
299370,351,28.6
299370,352,28.5
299370,353,28.5
299370,354,28.5
299370,355,28.5
299370,356,28.5
299370,357,28.5
299370,358,28.5
299370,359,28.5
299370,360,28.4
299370,361,28.4
299370,362,28.4
299370,363,28.4
299370,364,28.4
299370,365,28.4
299370,366,28.4
299370,367,28.4
299370,368,28.4
299370,369,28.3
299370,370,28.3
299370,371,28.3
299370,372,28.3
299370,373,28.3
299370,374,28.3
299370,375,28.3
299370,376,28.3
299370,377,28.3
299370,378,28.3
299370,379,28.2
299370,380,28.2
299370,381,28.2
299370,382,28.2
299370,383,28.2
299370,384,28.2
299370,385,28.2
299370,386,28.2
299370,387,28.1
299370,388,28.1
299370,389,28.1
299370,390,28.1
299370,391,28.1
299370,392,28.1
299370,393,28.1
299370,394,28.0
299370,395,28.0
299370,396,28.0
299370,397,28.0
299370,398,28.0
299370,399,28.0
299370,400,28.0
299370,401,28.0
299370,402,27.9
299370,403,27.9
299370,404,27.9
299370,405,27.9
299370,406,27.9
299370,407,27.9
299370,408,27.9
299370,409,27.9
299370,410,27.9
299370,411,27.8
299370,412,27.8
299370,413,27.8
299370,414,27.8
299370,415,27.8
299370,416,27.8
299370,417,27.8
299370,418,27.8
299370,419,27.8
299370,420,27.7
299370,421,27.7
299370,422,27.7
299370,423,27.7
299370,424,27.7
299370,425,27.7
299370,426,27.7
299370,427,27.7
299370,428,27.7
299370,429,27.7
299370,430,27.7
299370,431,27.6
299370,432,27.6
299370,433,27.6
299370,434,27.6
299370,435,27.6
299370,436,27.6
299370,437,27.6
299370,438,27.6
299370,439,27.6
299370,440,27.6
299370,441,27.5
299370,442,27.5
299370,443,27.5
299370,444,27.5
299370,445,27.5
299370,446,27.5
299370,447,27.5
299370,448,27.5
299370,449,27.5
299370,450,27.5
299370,451,27.5
299370,452,27.4
299370,453,27.4
299370,454,27.4
299370,455,27.4
299370,456,27.4
299370,457,27.4
299370,458,27.4
299370,459,27.4
299370,460,27.4
299370,461,27.4
299370,462,27.3
299370,463,27.3
299370,464,27.3
299370,465,27.3
299370,466,27.3
299370,467,27.3
299370,468,27.3
299370,469,27.3
299370,470,27.3
299370,471,27.3
299370,472,27.2
299370,473,27.2
299370,474,27.2
299370,475,27.2
299370,476,27.2
299370,477,27.2
299370,478,27.2
299370,479,27.2
299370,480,27.2
299370,481,27.1
299370,482,27.1
299370,483,27.1
299370,484,27.1
299370,485,27.1
299370,486,27.1
299370,487,27.1
299370,488,27.1
299370,489,27.1
299370,490,27.1
299370,491,27.0
299370,492,27.0
299370,493,27.0
299370,494,27.0
299370,495,27.0
299370,496,27.0
299370,497,27.0
299370,498,27.0
299370,499,27.0
299370,500,27.0
299370,501,26.9
299370,502,26.9
299370,503,26.9
299370,504,26.9
299370,505,26.9
299370,506,26.9
299370,507,26.9
299370,508,26.9
299370,509,26.9
299370,510,26.9
299370,511,26.9
299370,512,26.8
299370,513,26.8
299370,514,26.8
299370,515,26.8
299370,516,26.8
299370,517,26.8
299370,518,26.8
299370,519,26.8
299370,520,26.8
299370,521,26.8
299370,522,26.8
299370,523,26.7
299370,524,26.7
299370,525,26.7
299370,526,26.7
299370,527,26.7
299370,528,26.7
299370,529,26.7
299370,530,26.7
299370,531,26.7
299370,532,26.7
299370,533,26.7
299370,534,26.6
299370,535,26.6
299370,536,26.6
299370,537,26.6
299370,538,26.6
299370,539,26.6
299370,540,26.6
299370,541,26.6
299370,542,26.6
299370,543,26.5
299370,544,26.5
299370,545,26.5
299370,546,26.5
299370,547,26.5
299370,548,26.5
299370,549,26.5
299370,550,26.5
299370,551,26.5
299370,552,26.4
299370,553,26.4
299370,554,26.4
299370,555,26.4
299370,556,26.4
299370,557,26.4
299370,558,26.4
299370,559,26.4
299370,560,26.4
299370,561,26.4
299370,562,26.4
299370,563,26.3
299370,564,26.3
299370,565,26.3
299370,566,26.3
299370,567,26.3
299370,568,26.3
299370,569,26.3
299370,570,26.3
299370,571,26.3
299370,572,26.3
299370,573,26.3
299370,574,26.2
299370,575,26.2
299370,576,26.2
299370,577,26.2
299370,578,26.2
299370,579,26.2
299370,580,26.2
299370,581,26.2
299370,582,26.2
299370,583,26.1
299370,584,26.1
299370,585,26.1
299370,586,26.1
299370,587,26.1
299370,588,26.1
299370,589,26.1
299370,590,26.1
299370,591,26.0
299370,592,26.1
299370,593,26.1
299370,594,26.0
299370,595,26.1
299370,596,26.0
299370,597,26.0
299370,598,26.0
299370,599,26.0
299370,600,26.0
299370,601,26.0
299370,602,25.9
299370,603,26.0
299370,604,25.9
299370,605,25.9
299370,606,25.9
299370,607,25.9
299370,608,25.9
299370,609,25.9
299370,610,25.9
299370,611,25.8
299370,612,25.9
299370,613,25.9
299370,614,25.8
299370,615,25.8
299370,616,25.8
299370,617,25.8
299370,618,25.8
299370,619,25.8
299370,620,25.8
299370,621,25.8
299370,622,25.8
299370,623,25.8
299370,624,25.7
299370,625,25.7
299370,626,25.7
299370,627,25.7
299370,628,25.7
299370,629,25.7
299370,630,25.7
299370,631,25.7
299370,632,25.7
299370,633,25.6
299370,634,25.6
299370,635,25.6
299370,636,25.6
299370,637,25.6
299370,638,25.6
299370,639,25.6
299370,640,25.6
299370,641,25.6
299370,642,25.6
299370,643,25.6
299370,644,25.5
299370,645,25.5
299370,646,25.5
299370,647,25.5
299370,648,25.5
299370,649,25.5
299370,650,25.5
299370,651,25.5
299370,652,25.5
299370,653,25.5
299370,654,25.5
299370,655,25.4
299370,656,25.4
299370,657,25.4
299370,658,25.4
299370,659,25.4
299370,660,25.4
299370,661,25.4
299370,662,25.4
299370,663,25.4
299370,664,25.4
299370,665,25.4
299370,666,25.3
299370,667,25.3
299370,668,25.3
299370,669,25.3
299370,670,25.3
299370,671,25.3
299370,672,25.3
299370,673,25.3
299370,674,25.3
299370,675,25.3
299370,676,25.3
299370,677,25.2
299370,678,25.2
299370,679,25.2
299370,680,25.2
299370,681,25.2
299370,682,25.2
299370,683,25.2
299370,684,25.2
299370,685,25.2
299370,686,25.2
299370,687,25.2
299370,688,25.2
299370,689,25.1
299370,690,25.1
299370,691,25.1
299370,692,25.1
299370,693,25.1
299370,694,25.1
299370,695,25.1
299370,696,25.1
299370,697,25.1
299370,698,25.0
299370,699,25.0
299370,700,25.0
299370,701,25.0
299370,702,25.0
299370,703,25.0
299370,704,25.0
299370,705,25.0
299380,34,32.1
299380,35,35.3
299380,36,14.6
299380,37,12.8
299380,38,4.2
299380,39,23.1
299380,40,37.8
299380,41,23.1
299380,42,7.8
299380,43,40.2
299380,44,40.2
299380,45,40.2
299380,46,40.2
299380,47,40.1
299380,48,40.1
299380,49,40.1
299380,50,40.0
299380,51,40.0
299380,52,40.0
299380,53,39.9
299380,54,39.9
299380,55,39.9
299380,56,39.8
299380,57,39.8
299380,58,39.8
299380,59,39.7
299380,60,39.7
299380,61,39.6
299380,62,39.6
299380,63,39.6
299380,64,39.6
299380,65,39.6
299380,66,39.5
299380,67,39.5
299380,68,39.5
299380,69,39.4
299380,70,39.4
299380,71,39.4
299380,72,39.4
299380,73,39.3
299380,74,39.3
299380,75,39.3
299380,76,39.3
299380,77,39.2
299380,78,39.2
299380,79,39.2
299380,80,39.2
299380,81,39.1
299380,82,39.1
299380,83,39.1
299380,84,39.1
299380,85,39.0
299380,86,39.0
299380,87,39.0
299380,88,39.0
299380,89,38.9
299380,90,38.9
299380,91,38.9
299380,92,38.8
299380,93,38.8
299380,94,38.8
299380,95,38.8
299380,96,38.4
299380,97,37.8
299380,98,37.6
299380,99,35.3
299380,100,38.2
299380,101,38.6
299380,102,39.1
299380,103,39.0
299380,104,39.0
299380,105,39.0
299380,106,39.0
299380,107,39.0
299380,108,38.9
299380,109,38.9
299380,110,38.9
299380,111,38.9
299380,112,38.9
299380,113,38.8
299380,114,38.8
299380,115,38.8
299380,116,38.8
299380,117,38.8
299380,118,38.7
299380,119,38.7
299380,120,38.7
299380,121,38.7
299380,122,38.7
299380,123,38.6
299380,124,38.6
299380,125,38.6
299380,126,38.5
299380,127,38.6
299380,128,38.5
299380,129,38.5
299380,130,38.5
299380,131,38.5
299380,132,38.4
299380,133,38.4
299380,134,38.4
299380,135,38.4
299380,136,38.4
299380,137,38.3
299380,138,38.3
299380,139,38.3
299380,140,38.3
299380,141,38.3
299380,142,38.2
299380,143,38.2
299380,144,38.2
299380,145,38.2
299380,146,38.2
299380,147,38.1
299380,148,38.1
299380,149,38.1
299380,150,38.1
299380,151,38.1
299380,152,38.1
299380,153,38.0
299380,154,38.0
299380,155,38.0
299380,156,38.0
299380,157,38.0
299380,158,37.9
299380,159,37.9
299380,160,37.9
299380,161,37.9
299380,162,37.9
299380,163,37.8
299380,164,37.8
299380,165,37.8
299380,166,37.8
299380,167,37.8
299380,168,37.8
299380,169,37.7
299380,170,37.7
299380,171,37.7
299380,172,37.7
299380,173,37.7
299380,174,37.6
299380,175,37.6
299380,176,37.6
299380,177,37.5
299380,178,37.5
299380,179,37.5
299380,180,37.5
299380,181,37.5
299380,182,37.5
299380,183,37.4
299380,184,37.4
299380,185,37.4
299380,186,37.4
299380,187,37.4
299380,188,37.3
299380,189,37.3
299380,190,37.3
299380,191,37.3
299380,192,37.3
299380,193,37.3
299380,194,37.2
299380,195,37.2
299380,196,37.1
299380,197,37.1
299380,198,37.1
299380,199,37.1
299380,200,37.1
299380,201,37.1
299380,202,37.0
299380,203,37.0
299380,204,37.0
299380,205,37.0
299380,206,37.0
299380,207,37.0
299380,208,36.9
299380,209,36.9
299380,210,36.9
299380,211,36.9
299380,212,36.9
299380,213,36.8
299380,214,36.8
299380,215,36.8
299380,216,36.8
299380,217,36.8
299380,218,36.7
299380,219,36.7
299380,220,36.7
299380,221,36.7
299380,222,36.7
299380,223,36.6
299380,224,36.6
299381,1,36.3
299381,2,36.3
299381,3,36.2
299381,4,36.2
299381,5,36.2
299381,6,36.2
299381,7,36.2
299381,8,36.2
299381,9,36.1
299381,10,36.1
299381,11,35.2
299381,12,35.0
299381,13,34.2
299381,14,34.7
299381,15,35.5
299381,16,36.1
299381,17,36.1
299381,18,36.1
299381,19,36.1
299381,20,36.0
299381,21,36.0
299381,22,36.0
299381,23,36.0
299381,24,36.0
299381,25,36.0
299381,26,35.9
299381,27,35.9
299381,28,35.9
299381,29,35.9
299381,30,35.9
299381,31,35.9
299381,32,35.9
299381,33,35.8
299381,34,35.8
299381,35,35.8
299381,36,35.8
299381,37,35.8
299381,38,35.8
299381,39,35.8
299381,40,35.7
299381,41,35.7
299381,42,35.7
299381,43,35.7
299381,44,35.7
299381,45,35.6
299394,5,20.3
299394,6,5.2
299394,7,10.5
299394,8,19.1
299394,9,36.3
299394,10,29.2
299394,11,9.0
299394,12,34.6
299394,13,39.8
299394,14,39.7
299394,15,39.7
299394,16,39.7
299394,17,39.7
299394,18,39.6
299394,19,39.6
299394,20,39.6
299394,21,39.5
299394,22,39.5
299394,23,39.5
299394,24,39.4
299394,25,39.4
299394,26,39.4
299395,1,39.1
299395,2,39.1
299395,3,39.1
299395,4,39.0
299395,5,39.0
299395,6,39.0
299395,7,39.0
299395,8,38.8
299395,9,38.9
299395,10,38.9
299395,11,38.9
299395,12,38.9
299395,13,38.8
299395,14,38.8
299395,15,38.7
299395,16,38.7
299395,17,38.7
299395,18,38.7
299395,19,38.7
299395,20,38.6
299395,21,38.6
299395,22,38.6
299395,23,38.5
299395,24,38.4
299395,25,38.5
299395,26,38.5
299395,27,38.5
299395,28,38.4
299395,29,38.4
299395,30,38.4
299395,31,38.3
299395,32,38.3
299395,33,38.3
299395,34,38.2
299395,35,38.2
299395,36,38.2
299395,37,38.2
299395,38,38.1
299395,39,38.1
299395,40,38.1
299395,41,38.1
299395,42,38.1
299395,43,38.1
299395,44,38.0
299395,45,37.9
299395,46,38.0
299395,47,37.9
299395,48,37.9
299395,49,37.9
299395,50,37.9
299395,51,37.9
299395,52,37.8
299395,53,37.7
299395,54,37.7
299395,55,37.7
299395,56,37.7
299395,57,37.7
299395,58,37.7
299395,59,37.7
299395,60,37.6
299395,61,37.6
299395,62,37.6
299395,63,37.6
299395,64,37.5
299395,65,37.5
299395,66,37.5
299395,67,37.5
299395,68,37.5
299395,69,37.3
299395,70,37.4
299395,71,37.4
299395,72,37.5
299395,73,37.3
299395,74,37.3
299395,75,37.3
299395,76,37.3
299395,77,37.4
299395,78,37.4
299395,79,37.3
299395,80,37.3
299395,81,37.3
299395,82,37.3
299395,83,37.3
299395,84,37.3
299395,85,37.2
299395,86,37.2
299395,87,37.2
299395,88,37.2
299395,89,37.2
299395,90,37.2
299395,91,37.2
299395,92,37.1
299395,93,37.1
299395,94,37.1
299395,95,37.0
299395,96,37.1
299395,97,37.0
299395,98,37.0
299395,99,37.0
299395,100,37.0
299395,101,37.0
299395,102,36.9
299395,103,36.9
299395,104,36.9
299395,105,36.9
299395,106,36.9
299395,107,36.8
299395,108,36.8
299395,109,36.8
299395,110,36.8
299395,111,36.7
299395,112,36.7
299395,113,36.7
299395,114,36.7
299395,115,36.7
299395,116,36.7
299395,117,36.6
299395,118,36.6
299395,119,36.6
299395,120,36.6
299395,121,36.6
299395,122,36.5
299395,123,36.5
299395,124,36.5
299395,125,36.5
299395,126,36.4
299395,127,36.4
299395,128,36.4
299395,129,36.4
299395,130,36.4
299395,131,36.4
299395,132,36.4
299395,133,36.3
299395,134,36.3
299395,135,36.3
299395,136,36.3
299395,137,36.3
299395,138,36.3
299395,139,36.3
299395,140,36.2
299395,141,36.2
299395,142,36.2
299395,143,36.2
299395,144,36.1
299395,145,36.2
299395,146,36.1
299395,147,36.1
299395,148,36.1
299395,149,35.8
299395,150,35.3
299395,151,35.0
299395,152,32.5
299395,153,35.0
299395,154,34.7
299395,155,36.9
299395,156,36.8
299395,157,36.8
299395,158,36.8
299395,159,36.8
299395,160,36.8
299395,161,36.7
299395,162,36.7
299395,163,36.7
299395,164,36.7
299395,165,36.7
299395,166,36.7
299395,167,36.6
299395,168,36.6
299395,169,36.6
299395,170,36.6
299395,171,36.6
299395,172,36.6
299395,173,36.6
299395,174,36.5
299395,175,36.5
299395,176,36.5
299395,177,36.5
299395,178,36.5
299395,179,36.5
299395,180,36.5
299395,181,36.4
299395,182,36.4
299396,1,36.3
299396,2,36.3
299396,3,36.3
299396,4,36.3
299396,5,36.3
299396,6,36.3
299396,7,36.2
299396,8,36.2
299396,9,36.2
299396,10,36.2
299396,11,36.2
299396,12,36.1
299396,13,36.1
